1-cool,,2-cool,,3-cool,,4-cool,,5-cool,,6-cool,,7-cool,,8-cool,,9-cool,,10-cool,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
734,0.131564753228921,734,0.125118042577272,734,0.123893856302759,734,0.129224998012076,734,0.127838547309233,734,0.132653465697634,734,0.134902676231957,734,0.136527086761883,734,0.140929167852912,734,0.14058217295462
733,0.13246902036352,733,0.125766599097967,733,0.124489140307074,733,0.12996421072677,733,0.129244727495272,733,0.133793381922823,733,0.135660469001521,733,0.137156993148881,733,0.141881803315779,733,0.141845019930825
732,0.133620599743623,732,0.126421528256035,732,0.125314867243449,732,0.13068981929114,732,0.130311173221057,732,0.134327306643031,732,0.136336453918121,732,0.137797484476297,732,0.142828296699225,732,0.142552991952452
731,0.133969862561302,731,0.127339917980384,731,0.125904943049376,731,0.131568327859183,731,0.130566061395272,731,0.134671102694118,731,0.136955580582052,731,0.138368395251241,731,0.143592311726199,731,0.143422142302313
730,0.134833109991403,730,0.128129258891246,730,0.12668803912461,730,0.132537892802854,730,0.131282555439889,730,0.13575606903144,730,0.137918341944394,730,0.139789821083597,730,0.144812429407135,730,0.14426304784271
729,0.136074970494926,729,0.129062072324229,729,0.127787022267652,729,0.133187291501697,729,0.132325304959316,729,0.137070454155422,729,0.139407014740687,729,0.140711431408728,729,0.146014825209749,729,0.145646657878641
728,0.136448612022746,728,0.129796260727888,728,0.128276670197424,728,0.134140774308974,728,0.132849096354893,728,0.1375755911281,728,0.139937386032509,728,0.141554343427092,728,0.147151679909583,728,0.146601800127622
727,0.13719256503685,727,0.130781147884766,727,0.129288825782041,727,0.135512970642692,727,0.133925321651762,727,0.138659867507186,727,0.140874383363109,727,0.142424370090211,727,0.147573191905311,727,0.147203919660911
726,0.138491975542081,726,0.131373728540531,726,0.130291744658687,726,0.135935650175815,726,0.135074768125948,726,0.139326055682772,726,0.141658567125354,726,0.143633243024848,726,0.148971271656529,726,0.148152920865072
725,0.138928223378447,725,0.132574142145051,725,0.131089729422836,725,0.137234140267084,725,0.135944039995103,725,0.14048482508422,725,0.142839482284005,725,0.144315482603928,725,0.149402514372772,725,0.149240273655711
724,0.139090757105881,724,0.133474038836793,724,0.131654162865837,724,0.137778820169223,724,0.136920063578819,724,0.141286618259803,724,0.143492485802155,724,0.145044342269053,724,0.150296764886611,724,0.150109538159689
723,0.140359997015353,723,0.134318806925078,723,0.132884738947601,723,0.138706499851114,723,0.13774131622509,723,0.142102317731812,723,0.14441726669373,723,0.145958743382447,723,0.151545175262295,723,0.151071258197278
722,0.141490085807243,722,0.134954734606543,722,0.133519202347339,722,0.139253779738626,722,0.13865673273931,722,0.142886745459153,722,0.145291425751781,722,0.147078235199022,722,0.152097348976721,722,0.152145005852561
721,0.142247473941152,721,0.135938163564589,721,0.134414676457357,721,0.140381204526769,721,0.139650446655396,721,0.144667749899066,721,0.146340046904803,721,0.148589000483085,721,0.153684483352123,721,0.153214157963012
720,0.143209272261372,720,0.137064278528811,720,0.135424389592484,720,0.141290130456785,720,0.140602138940986,720,0.145166293467611,720,0.147816407004051,720,0.149671491401084,720,0.154719066061967,720,0.154222400978837
719,0.144136263440691,719,0.137605724721606,719,0.136207321930936,719,0.142387468865657,719,0.141494818745063,719,0.146257422665389,719,0.148300733068672,719,0.149915372962402,719,0.155332590503199,719,0.155192357093902
718,0.144957735414236,718,0.139218038627817,718,0.137370184058787,718,0.143549871196361,718,0.142516942363642,718,0.14688999450313,718,0.149552944192284,718,0.150854203657145,718,0.156581549347258,718,0.156564361623628
717,0.146115051470626,717,0.139764249685524,717,0.138419126206509,717,0.143954125264028,717,0.14326759230791,717,0.147950056884293,717,0.15003965062894,717,0.151907434816741,717,0.157754258333419,717,0.157416622431972
716,0.147044786012824,716,0.141318300737643,716,0.139438239212112,716,0.145321014319229,716,0.144694153474695,716,0.149149140236688,716,0.15147285498973,716,0.153305927424829,716,0.158708715106526,716,0.158372946010514
715,0.148016114687993,715,0.141875953652089,715,0.140885661957845,715,0.146540817878548,715,0.145670767886801,715,0.150357874312799,715,0.152864867251712,715,0.153894656111307,715,0.159869758646104,715,0.15946234328333
714,0.149039491607521,714,0.143082255265768,714,0.141468465542725,714,0.147485170482322,714,0.146690041835727,714,0.151280829916106,714,0.153520967161028,714,0.155350358854306,714,0.160784422587081,714,0.160777637990636
713,0.149908792612258,713,0.144054418045252,713,0.142339218148654,713,0.148102132275861,713,0.147726117461232,713,0.152326495245655,713,0.154724352001147,713,0.156099066740475,713,0.161946262807678,713,0.161680845858121
712,0.151542313043942,712,0.144585659842427,712,0.143289914398082,712,0.149464776283389,712,0.148490971007312,712,0.153696874010164,712,0.155743225088163,712,0.157453186359331,712,0.163077756025349,712,0.162653731100354
711,0.152328480360618,711,0.145848738250336,711,0.14449780852922,711,0.150473822893149,711,0.149339312143629,711,0.154625593192831,711,0.156662819740438,711,0.158605987847181,711,0.163973945971095,711,0.163835084854278
710,0.153252653830575,710,0.146802546985563,710,0.145433092966659,710,0.151365405856528,710,0.150691090214157,710,0.155721735658502,710,0.157930510737921,710,0.159538136895572,710,0.165167079947028,710,0.165115360206843
709,0.154357076887948,709,0.14800814354391,709,0.146559935127998,709,0.152536305919722,709,0.151787284458893,709,0.156750530118473,709,0.158964333149015,709,0.160506378467988,709,0.166363728656605,709,0.166278458853464
708,0.155348915148645,708,0.148812765493348,708,0.14753886833633,708,0.153434606791848,708,0.153029130715971,708,0.157657115535318,708,0.160158512003751,708,0.161930064119367,708,0.167636258746756,708,0.167669884977648
707,0.156463810366326,707,0.150140590702553,707,0.148774515308011,707,0.154689052018748,707,0.153908270315018,707,0.158722257222431,707,0.161414389778879,707,0.162962462226345,707,0.168874528673748,707,0.168572901695269
706,0.157330264929494,706,0.151523378843825,706,0.149541072987825,706,0.155743558553208,706,0.155258008376208,706,0.159739570002768,706,0.162569901682911,706,0.164196261485955,706,0.170125454398167,706,0.169823761399278
705,0.158765758997022,705,0.152243753432402,705,0.150722770380482,705,0.156990060018776,705,0.156126953321123,705,0.161226924621082,705,0.16403961653994,705,0.165256032616881,705,0.170915404311802,705,0.170854325252013
704,0.15980183577171,704,0.153435343896898,704,0.151954630097639,704,0.158176206924204,704,0.157259912251188,704,0.1621488914123,704,0.164865707895963,704,0.166567897507503,704,0.172545302099556,704,0.172387388138493
703,0.161076185527081,703,0.154256370672342,703,0.152841642716594,703,0.15921670294332,703,0.158175685287194,703,0.163445921416636,703,0.165875950298398,703,0.167425573326925,703,0.173509896004389,703,0.17337887269137
702,0.161792305729173,702,0.155934602007361,702,0.154097880467395,702,0.160396633771769,702,0.1593539455284,702,0.16476253546253,702,0.166906149395132,702,0.169026967953883,702,0.174613680501041,702,0.174674477855146
701,0.162988532525046,701,0.156984857904239,701,0.155518342708997,701,0.161432446251334,701,0.161230189087647,701,0.165767191316859,701,0.168449616016446,701,0.169932813779989,701,0.176358277229863,701,0.175723109581824
700,0.164308104357287,700,0.158307493072443,700,0.156296276654448,700,0.162642851559948,700,0.162074069471062,700,0.166927058898075,700,0.169898782210844,700,0.171443835780651,700,0.177298561633801,700,0.177098315652036
699,0.16569128852894,699,0.159380323187469,699,0.15767285789277,699,0.164052986003401,699,0.163625669021639,699,0.16857496247753,699,0.171096888951197,699,0.172796480850535,699,0.178729555677296,699,0.178640221947231
698,0.167228419595848,698,0.161013211740243,698,0.159333135956243,698,0.16559849435298,698,0.165085868324867,698,0.170030521021392,698,0.172490154684371,698,0.174267518405387,698,0.180451026921027,698,0.180084076151558
697,0.167939064808821,697,0.16193277012271,697,0.160593594711489,697,0.166950934979758,697,0.16632841900458,697,0.17096912415236,697,0.174173376317164,697,0.175767067732539,697,0.181452072496438,697,0.181435562099178
696,0.169347910811494,696,0.163198319759855,696,0.161502464413361,696,0.167798816003232,696,0.167177176564992,696,0.172594794394346,696,0.174635196605568,696,0.176773190505854,696,0.183233650135803,696,0.18294863156155
695,0.170436747055239,695,0.16446348527589,695,0.162849760098815,695,0.169300316189701,695,0.16868137319013,695,0.173674667128688,695,0.176568327580976,695,0.178195779600436,695,0.184095604332772,695,0.184292693286341
694,0.171522979242434,694,0.165656905368066,694,0.164283239499431,694,0.170408232943915,694,0.170062801402327,694,0.175250404270444,694,0.17777736173987,694,0.179575601524456,694,0.185791545933609,694,0.185754382722852
693,0.1730570974861,693,0.167041432682617,693,0.165099118601738,693,0.171787215377558,693,0.171297458387276,693,0.176280811589876,693,0.178864587216726,693,0.180814558898834,693,0.186986750938297,693,0.18668505496397
692,0.174292729525122,692,0.168219431446281,692,0.166613522009003,692,0.172757330556435,692,0.172463353720758,692,0.177427345530673,692,0.180559681876384,692,0.182290603521108,692,0.188752765755398,692,0.188530826624871
691,0.175370751638378,691,0.170064448034117,691,0.167929652509554,691,0.174590695049059,691,0.174025341951735,691,0.179085901539015,691,0.18212788613074,691,0.183288283943822,691,0.189669019738143,691,0.189996690841208
690,0.176648255005004,690,0.171019012812003,690,0.169289383543386,690,0.175785304105231,690,0.175390018065716,690,0.180633716183131,690,0.18337174798596,690,0.185294235388181,690,0.191383892883844,690,0.191415869420579
689,0.178414215852063,689,0.172347581781006,689,0.170566808942453,689,0.177036283045311,689,0.176542750802141,689,0.182021593558171,689,0.184729638116569,689,0.186571237103393,689,0.192895354748534,689,0.192955577237975
688,0.179786000138199,688,0.173757848556641,688,0.171916528665143,688,0.178753386318137,688,0.178331074580302,688,0.183051758041098,688,0.186127826952879,688,0.187736006177426,688,0.194321744712802,688,0.194306762347118
687,0.180919025167039,687,0.175483261043545,687,0.173789789206186,687,0.179823008573873,687,0.179795007191962,687,0.184764059715546,687,0.187833813144052,687,0.189313974553055,687,0.196199151212354,687,0.196438432216063
686,0.182348664122826,686,0.176746551693547,686,0.174697274219314,686,0.181339539063417,686,0.181008789652966,686,0.186279369581696,686,0.189358649590157,686,0.190950571519907,686,0.197452913918809,686,0.197798064745737
685,0.183768875881818,685,0.178220127245296,685,0.176305285198643,685,0.182780777931951,685,0.18261247673883,685,0.187762888931518,685,0.19057954289458,685,0.192322971984729,685,0.198925560299151,685,0.199159264686562
684,0.185202629196915,684,0.179216741881441,684,0.177916854561084,684,0.184605719186308,684,0.184141051076522,684,0.188918024790724,684,0.192366627354534,684,0.193890661624614,684,0.200245434656348,684,0.200695284779115
683,0.186702999613657,683,0.18103580901888,683,0.179176148221078,683,0.185813861269821,683,0.185400141948809,683,0.190630933013505,683,0.19384001691524,683,0.19555218275763,683,0.20178670861738,683,0.202439738079015
682,0.188092956499631,682,0.182328338090214,682,0.180817071133502,682,0.187678616666935,682,0.187104062971944,682,0.192144083211864,682,0.195557299454652,682,0.196877307403088,682,0.203735425348722,682,0.203972271379983
681,0.189538517108716,681,0.184089908992661,681,0.182582284830396,681,0.188897548930173,681,0.188702916496084,681,0.194296598928418,681,0.197101679569104,681,0.198730800398295,681,0.205410023950055,681,0.205806961091547
680,0.191180504832551,680,0.185832683281098,680,0.184187966280928,680,0.19072718540032,680,0.190141809162689,680,0.195560629400969,680,0.198775513802353,680,0.200263784254081,680,0.20720788558119,680,0.207081471623314
679,0.19280487525981,679,0.187631123509122,679,0.185484330305104,679,0.192053316979959,679,0.19182195495367,679,0.197301132780595,679,0.200572107746178,679,0.201689127139095,679,0.20878734193808,679,0.209212815604039
678,0.194351265534977,678,0.188738693853181,678,0.187298856592901,678,0.193971575970792,678,0.193754031518579,678,0.198714601618478,678,0.202129797700588,678,0.20374709491685,678,0.210682347748252,678,0.211037799931458
677,0.195915658774988,677,0.190579422456131,677,0.188653512611275,677,0.195742800120765,677,0.195068967269219,677,0.200455454578807,677,0.203820388628931,677,0.205047939503936,677,0.212381468595872,677,0.212485873813236
676,0.197602789685235,676,0.192200252556499,676,0.190302783211966,676,0.197096829916482,676,0.196939062356891,676,0.202183273948379,676,0.205364746881745,676,0.207185945053184,676,0.213832808864565,676,0.214394705144404
675,0.19911361101392,675,0.193680233548485,675,0.192012834831533,675,0.198491357264359,675,0.198423862653439,675,0.203914807172641,675,0.20696276526015,675,0.208640880778876,675,0.215810633550822,675,0.21628065583503
674,0.200694914949211,674,0.195196192441511,674,0.193504382088975,674,0.20033382362645,674,0.199895298857908,674,0.205319017680414,674,0.208614766572698,674,0.210058759249464,674,0.217278407792075,674,0.217682287665035
673,0.202437964005052,673,0.196919426914151,673,0.195147018090127,673,0.202386147739426,673,0.201970521205594,673,0.207105992470648,673,0.210637316527736,673,0.212062708847861,673,0.219238571338719,673,0.219636767292001
672,0.204275533406992,672,0.198720369296571,672,0.196961591250984,672,0.2039124474938,672,0.203485308516778,672,0.208627488682119,672,0.212402026797645,672,0.214033190793105,672,0.221057041795774,672,0.221397213880649
671,0.205765010164057,671,0.20018119664726,671,0.198623310703267,671,0.205396398794462,671,0.205312912511065,671,0.210985368219099,671,0.213753910022565,671,0.215499806960022,671,0.223026716285873,671,0.223130683614472
670,0.207495759536495,670,0.202029459890745,670,0.200339120146218,670,0.207508031488307,670,0.206922828510011,670,0.212598117361271,670,0.215948722458004,670,0.217434431061963,670,0.224599352518025,670,0.225020401370471
669,0.209369740384978,669,0.203952977793922,669,0.202256262954448,669,0.20918050720377,669,0.208785834798399,669,0.214599250015882,669,0.217570858577461,669,0.219126870904102,669,0.226664366181542,669,0.226891053733406
668,0.211216435075718,668,0.205701114506361,668,0.203849237711491,668,0.21149438320324,668,0.210893102094116,668,0.216163155793439,668,0.219522604196383,668,0.221041194274186,668,0.228829902265178,668,0.229040923151333
667,0.212595794495787,667,0.20760768088865,667,0.205754367163881,667,0.212905394145862,667,0.212713980761822,667,0.217973898875443,667,0.221326021080428,667,0.223000804043464,667,0.230750758267022,667,0.230852406960637
666,0.21462886652698,666,0.209620082347123,666,0.20774519034969,666,0.214658909406831,666,0.214494081049262,666,0.220063900351568,666,0.223332718776384,666,0.225031744450485,666,0.232530534012499,666,0.232884817060612
665,0.216420854232928,665,0.211158551599291,665,0.209292570232456,665,0.216573543468256,665,0.216217110727141,665,0.221623022243795,665,0.225187622291379,665,0.226700881281763,665,0.234351156676545,665,0.235255438875785
664,0.218300323542566,664,0.213044718382683,664,0.211394259266451,664,0.218519646208739,664,0.218225828690498,664,0.223690925922992,664,0.227134454552588,664,0.228749152072408,664,0.236591478477476,664,0.236982460801028
663,0.220279558959504,663,0.214955715723288,663,0.213185144607508,663,0.220520958854571,663,0.220230641738407,663,0.225827934001073,663,0.229253714255603,663,0.230683827578015,663,0.238702518841552,663,0.239211376240124
662,0.222071192927621,662,0.216910476383592,662,0.215148629709223,662,0.222582960974727,662,0.222347884830408,662,0.227864995371224,662,0.231348527863356,662,0.232791274889971,662,0.240832028560145,662,0.241263706965974
661,0.224239267706475,661,0.219008812694756,661,0.217430074972002,661,0.22479672942552,661,0.224231328980646,661,0.230015834755992,661,0.233322086302909,661,0.235224604321754,661,0.24277274032186,661,0.243364813676412
660,0.226120885469893,660,0.22123321215803,660,0.219411302613858,660,0.226862073020939,660,0.226577518822354,660,0.232039819364444,660,0.235517643274188,660,0.237080752921013,660,0.244975677643422,660,0.245603162161679
659,0.228467914944548,659,0.223202605668004,659,0.2215055768964,659,0.229012324955546,659,0.228568285794993,659,0.234326513525808,659,0.237608738738721,659,0.239327151720348,659,0.247261291114024,659,0.248009010918941
658,0.230368907455691,658,0.225296326509669,658,0.223586564507843,658,0.231048108041102,658,0.230809771509597,658,0.236024964640132,658,0.239697544105893,658,0.241394381817597,658,0.249494391830362,658,0.250012699555901
657,0.23233823013072,657,0.227278332555755,657,0.225640881218409,657,0.233128280441113,657,0.232800389277031,657,0.238145429886719,657,0.241957057500853,657,0.243684267649248,657,0.251640464249742,657,0.252246240411452
656,0.23450935015712,656,0.229661599289197,656,0.227849466138474,656,0.235301094054002,656,0.234924960217941,656,0.240528086501359,656,0.244232294571959,656,0.245877253820965,656,0.253959520899465,656,0.254694256007138
655,0.236579026054306,655,0.231831133225092,655,0.230062613145637,655,0.237583015352583,655,0.237162039437051,655,0.242877333035511,655,0.246524400435191,655,0.248179364458389,655,0.256199170074607,655,0.256893882431524
654,0.238639418823825,654,0.233804496209131,654,0.232443168866638,654,0.239839080279152,654,0.239537899190268,654,0.245272640764148,654,0.248754348218057,654,0.250409922947514,654,0.258372426777228,654,0.259353589445594
653,0.241024253506719,653,0.236058397025138,653,0.234391743219496,653,0.242094224219634,653,0.241834299521586,653,0.247192178771372,653,0.250910596298599,653,0.25280930919168,653,0.260912006536553,653,0.261738291107413
652,0.243112554893785,652,0.238368466545807,652,0.236622633415657,652,0.244324108576445,652,0.243908079795642,652,0.249429704301566,652,0.253229458525375,652,0.254892158322204,652,0.263285986811167,652,0.264064974725788
651,0.245666006081417,651,0.240493452591315,651,0.238788954285284,651,0.24683160997672,651,0.246311012026238,651,0.251708347185545,651,0.255659906037458,651,0.257361356475459,651,0.265479203411788,651,0.266565034512933
650,0.247965573896727,650,0.242900971761729,650,0.24123537520298,650,0.249009309310532,650,0.248888352865095,650,0.254348050815445,650,0.258322122319121,650,0.259794810466651,650,0.267970265042435,650,0.269031424203237
649,0.250063477839434,649,0.245348461711052,649,0.243888198867062,649,0.251556838188764,649,0.251203291810126,649,0.256779968032497,649,0.2604412628237,649,0.262207082084209,649,0.270382479395316,649,0.271405451357616
648,0.252091028312518,648,0.247629862490366,648,0.245882862357909,648,0.253818834257258,648,0.253523628744423,648,0.258879503759566,648,0.26277663353924,648,0.264480169337234,648,0.273037604539997,648,0.274030318505374
647,0.254626090885653,647,0.24998922293686,647,0.248325480836811,647,0.256278230668657,647,0.25604071863282,647,0.261367147402483,647,0.265265118442325,647,0.267169544927075,647,0.275370978420137,647,0.276360046446371
646,0.257131955231453,646,0.252455390266457,646,0.251191474959002,646,0.258964457953131,646,0.258480141083329,646,0.263915605584566,646,0.267865735356687,646,0.269380201587566,646,0.278095568453856,646,0.279144965992708
645,0.259688464191628,645,0.254841464025068,645,0.253411197959761,645,0.2617320483923,645,0.261384442431526,645,0.266417671531113,645,0.270384843377269,645,0.272055339246967,645,0.280703205166296,645,0.28201653596065
644,0.261881141379726,644,0.257545395676224,644,0.256023074995903,644,0.264361773683042,644,0.263362265710512,644,0.268877596993037,644,0.272916028229244,644,0.27469004488578,644,0.283445402270324,644,0.284639767388808
643,0.26453114460819,643,0.260111461312808,643,0.258443341557795,643,0.266536581242679,643,0.266386837778433,643,0.271442011673739,643,0.275508962884702,643,0.277235787047485,643,0.28592877149301,643,0.286961754083127
642,0.26704945641971,642,0.262730793539891,642,0.260855224147927,642,0.269278267461306,642,0.268484500876706,642,0.273925536177985,642,0.278394793668606,642,0.280098370454034,642,0.288955706568689,642,0.28977041670988
641,0.269906664420098,641,0.26491853317331,641,0.263680864236714,641,0.271812334116898,641,0.271424553255245,641,0.276990209606105,641,0.281045813140771,641,0.282837781754576,641,0.291723466043061,641,0.292466479980119
640,0.27223393954913,640,0.267826117553608,640,0.26671172993855,640,0.275085923366555,640,0.274558847490371,640,0.279472847635735,640,0.283624472120751,640,0.285205834914181,640,0.29451586275369,640,0.295572872571779
639,0.274998878124795,639,0.270664704318516,639,0.269234238163215,639,0.277391280148665,639,0.277206086943049,639,0.282255205267583,639,0.28671412303885,639,0.287829978135245,639,0.297113199329093,639,0.298309480338536
638,0.277930692153092,638,0.273524639167147,638,0.272024538484338,638,0.280290724264498,638,0.279829375944778,638,0.284761180015019,638,0.289072842031749,638,0.291064187130967,638,0.299909028000988,638,0.300998053553763
637,0.280422233154738,637,0.275783207173654,637,0.27459192323079,637,0.283476476857815,637,0.282879637077719,637,0.287650120018023,637,0.291919214353097,637,0.293423975067447,637,0.302943346195534,637,0.304500247338547
636,0.28293465590408,636,0.27864480550194,636,0.277557472241835,636,0.28635700539972,636,0.285530782654137,636,0.290480381579821,636,0.294863319786812,636,0.296433962771562,636,0.305747747707058,636,0.307298864087662
635,0.286160895902704,635,0.281623005754641,635,0.280526866454305,635,0.28900429934708,635,0.288372866064199,635,0.293573109791202,635,0.297392759155665,635,0.299557357463523,635,0.30884594655461,635,0.309828239727217
634,0.288995889637833,634,0.284071100834027,634,0.283221283624963,634,0.291827107381619,634,0.290920615310986,634,0.295964823840338,634,0.300394959650655,634,0.302317970310212,634,0.311834625020334,634,0.31309336917802
633,0.291375878031121,633,0.287412482124323,633,0.285862573004674,633,0.29472874286986,633,0.294154618629732,633,0.299037471015465,633,0.303713272087587,633,0.305274770561749,633,0.314403234204942,633,0.316340300092264
632,0.294461600881403,632,0.290296493222536,632,0.28904136443729,632,0.29781616237786,632,0.296721492267938,632,0.30232274750117,632,0.306146610974237,632,0.307892351658735,632,0.3176696925759,632,0.319112853329449
631,0.297209667422919,631,0.29311081131831,631,0.291838055783941,631,0.300299021934169,631,0.300111808003775,631,0.304755283164564,631,0.309300140625219,631,0.310797086379696,631,0.320664731310275,631,0.3223630192892
630,0.300320058186163,630,0.296307501880937,630,0.295291109293793,630,0.303677173278672,630,0.302736485363967,630,0.307746526075605,630,0.312541164697883,630,0.314377633998889,630,0.323754044984578,630,0.3254568952158
629,0.303709547468479,629,0.299356177008658,629,0.29832717903119,629,0.306814804029147,629,0.305771561878001,629,0.31123716039982,629,0.315659148440916,629,0.317358444269526,629,0.326944675020372,629,0.328883641160278
628,0.306483554167715,628,0.302612229084049,628,0.301401566445167,628,0.310232826574516,628,0.308927025340387,628,0.314287124410908,628,0.318841022000023,628,0.319855185575402,628,0.329979578620157,628,0.332004195364304
627,0.309773509777991,627,0.305376311034428,627,0.304367711872399,627,0.313743742958544,627,0.312426561421536,627,0.316900581387159,627,0.321672146135787,627,0.322962357740876,627,0.333350529930276,627,0.335014431269428
626,0.312595234349027,626,0.308482938259181,626,0.30775612181861,626,0.316943864818247,626,0.315642442543708,626,0.320491893970239,626,0.324990090667339,626,0.326426344401908,626,0.336342795235417,626,0.338303909685726
625,0.315995625264453,625,0.311722144784057,625,0.310846464554305,625,0.319974253956386,625,0.318773063778792,625,0.323596933554463,625,0.327833826105847,625,0.329935778730839,625,0.339668532250991,625,0.341858355580566
624,0.318971709655031,624,0.314869293533737,624,0.313823848524141,624,0.323512142634726,624,0.321986420999636,624,0.326594696255333,624,0.331367051237707,624,0.333018256926191,624,0.342969552854242,624,0.345097961074883
623,0.32178302473672,623,0.318219573491989,623,0.317286901599669,623,0.326851480937145,623,0.325285671634209,623,0.330056370514506,623,0.33449390628588,623,0.33559780432842,623,0.346058643065311,623,0.348447743053959
622,0.325135201748975,622,0.321141548046691,622,0.320665218807222,622,0.330160164922006,622,0.328790609601716,622,0.333242513316955,622,0.338068314191365,622,0.339491189864857,622,0.349549638307095,622,0.351864476628328
621,0.328725049640916,621,0.324851372164104,621,0.324088337874958,621,0.333957249167527,621,0.332300473387351,621,0.336423276286734,621,0.341058574322987,621,0.343106167873957,621,0.353034227738467,621,0.355491814903313
620,0.331677367225533,620,0.327997325836683,620,0.327512761488804,620,0.337052980851969,620,0.335425338332713,620,0.339751924326545,620,0.344592258929943,620,0.346018990899359,620,0.356107986769182,620,0.358795832109613
619,0.335534908241278,619,0.330860414747364,619,0.330978933919847,619,0.340519390381813,619,0.339218005371969,619,0.343367398692126,619,0.34787650407808,619,0.349639842475754,619,0.359879155070251,619,0.36244390512858
618,0.339091565169327,618,0.334923687568269,618,0.334639543417946,618,0.344274238321398,618,0.342601268591124,618,0.346511525952662,618,0.351497035911199,618,0.353062707261055,618,0.363574941627788,618,0.365907381595401
617,0.342402451409113,617,0.337984906520359,617,0.33833242667967,617,0.347711775559436,617,0.345847331036262,617,0.349762325491136,617,0.354479115840108,617,0.356497292348883,617,0.366318571985115,617,0.369278308433519
616,0.345921124980518,616,0.341619318126772,616,0.341497916563354,616,0.351424701381212,616,0.349482113238532,616,0.353166632507301,616,0.358209882919285,616,0.359819844649103,616,0.369742219513458,616,0.372460460338647
615,0.349310323315909,615,0.345093663519412,615,0.345016028340903,615,0.355173045589728,615,0.352632911800356,615,0.356684278348425,615,0.361596559640453,615,0.363115716821863,615,0.373537127149325,615,0.376559178419655
614,0.352596560863402,614,0.348825904479449,614,0.348969982430536,614,0.35867577076324,614,0.356458646063731,614,0.360190393350284,614,0.364963814347313,614,0.367053633748346,614,0.377251350399626,614,0.380378341893965
613,0.356315090819874,613,0.352406809984129,613,0.352421320332109,613,0.362686751064683,613,0.359975651848819,613,0.363733238540322,613,0.368727423471491,613,0.370361681190115,613,0.380444195057727,613,0.38406910989852
612,0.359818599839493,612,0.355259116937955,612,0.355939372501231,612,0.36587985049886,612,0.363788659084717,612,0.367014428361165,612,0.371768412045865,612,0.37358882638242,612,0.384233803202463,612,0.38758871752853
611,0.363390016038515,611,0.359307462559047,611,0.359718315474063,611,0.369730272292732,611,0.367176214848549,611,0.370359403701443,611,0.375714303262755,611,0.376980213594278,611,0.387672358467245,611,0.390781762405036
610,0.366673843032158,610,0.362843560537051,610,0.363706921492369,610,0.373350663359607,610,0.371150592645712,610,0.374148918439279,610,0.379168038232343,610,0.380863135587892,610,0.391596157475163,610,0.394670741711166
609,0.370698303856902,609,0.366329673568074,609,0.367246186280259,609,0.377184961596023,609,0.374510165295439,609,0.377353606541145,609,0.382370655639925,609,0.384278168852122,609,0.394979731708056,609,0.398348966487024
608,0.37408398226021,608,0.370258234521299,608,0.370824106872016,608,0.381177147206762,608,0.37834019162787,608,0.38124461619729,608,0.38617532719222,608,0.388034314066045,608,0.398854058591416,608,0.401705930154645
607,0.377784896125976,607,0.373830334131915,607,0.374883188700754,607,0.385050197921108,607,0.382144040876466,607,0.384473713896928,607,0.389807344644256,607,0.391224850117127,607,0.402315602381887,607,0.405645976504503
606,0.381474344658264,606,0.377333579227037,606,0.378557526593529,606,0.389018387967961,606,0.385923049560877,606,0.387990669920247,606,0.393238665968824,606,0.395077891191197,606,0.405557780914407,606,0.409430976417205
605,0.385064050484089,605,0.380892348695202,605,0.382317432211478,605,0.392717806719818,605,0.389454158046922,605,0.391448826902025,605,0.396599949030983,605,0.398519846507492,605,0.409268469972592,605,0.412949066068497
604,0.388739648381676,604,0.384412296682934,604,0.38585138826313,604,0.396351957581558,604,0.393054556806566,604,0.394972661482042,604,0.400141804403919,604,0.401853125535219,604,0.412835967268816,604,0.416445066830087
603,0.392481319865231,603,0.388214186877329,603,0.389779780297333,603,0.400192021156955,603,0.396909508136843,603,0.398662919120334,603,0.40356039956659,603,0.405307683459445,603,0.416295036688345,603,0.420517505690634
602,0.395987096883489,602,0.391830152644697,602,0.393649921131229,602,0.404219526601829,602,0.400386958799972,602,0.402027970581223,602,0.407339653277656,602,0.408954558305333,602,0.419826795458674,602,0.423871690137882
601,0.399662370761691,601,0.395397432759007,601,0.397047465789944,601,0.407908883684547,601,0.40404967119731,601,0.405234528295528,601,0.41060660588808,601,0.412317035003198,601,0.42324994905449,601,0.427448510888394
600,0.403533226680807,600,0.398838462141447,600,0.401229429932737,600,0.411802196369589,600,0.407624175219718,600,0.408817311930155,600,0.413951059741957,600,0.415977220996884,600,0.427019073383363,600,0.431194742266224
599,0.407141570447491,599,0.402532326077841,599,0.404851446540405,599,0.415434849983332,599,0.411239487205521,599,0.412207711959979,599,0.417733053859032,599,0.419280924052605,599,0.430304109899268,599,0.434664926740692
598,0.410527323204707,598,0.406072914480664,598,0.408530614940088,598,0.419296320525579,598,0.41502725366797,598,0.415774586900662,598,0.42080547551362,598,0.422470958014548,598,0.433780615564501,598,0.43808415913202
597,0.414187441865786,597,0.409560108083941,597,0.412106205625596,597,0.423043105365025,597,0.418517631002279,597,0.418906750303378,597,0.424158078193013,597,0.425991132841228,597,0.437218119354558,597,0.441673787036643
